lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   5.920e+03   2.369e+13
   5.921e+03   3.612e+13
   5.922e+03   3.586e+13
   5.923e+03   3.587e+13
   5.924e+03   3.591e+13
   5.925e+03   3.622e+13
   5.926e+03   3.550e+13
   5.927e+03   2.357e+13
   5.928e+03   3.551e+13
   5.929e+03   3.473e+13
   5.930e+03   3.492e+13
   5.931e+03   3.488e+13
   5.932e+03   3.567e+13
   5.933e+03   2.343e+13
   5.934e+03   3.555e+13
   5.935e+03   3.602e+13
   5.936e+03   3.569e+13
   5.937e+03   3.596e+13
   5.938e+03   3.601e+13
   5.939e+03   2.428e+13
   5.940e+03   3.593e+13
   5.941e+03   3.608e+13
   5.942e+03   3.604e+13
   5.943e+03   3.602e+13
   5.944e+03   3.603e+13
   5.945e+03   2.415e+13
   5.946e+03   3.612e+13
   5.947e+03   3.591e+13
   5.948e+03   3.558e+13
   5.949e+03   3.589e+13
   5.950e+03   3.553e+13
   5.951e+03   2.363e+13
   5.952e+03   3.499e+13
   5.953e+03   3.537e+13
   5.954e+03   3.604e+13
   5.955e+03   3.546e+13
   5.956e+03   3.558e+13
   5.957e+03   2.381e+13
   5.958e+03   3.580e+13
   5.959e+03   3.607e+13
   5.960e+03   3.565e+13
   5.961e+03   3.621e+13
   5.962e+03   2.417e+13
   5.963e+03   3.648e+13
   5.964e+03   3.608e+13
   5.965e+03   3.636e+13
   5.966e+03   3.645e+13
   5.967e+03   2.422e+13
   5.968e+03   3.654e+13
   5.969e+03   3.656e+13
   5.970e+03   3.676e+13
   5.971e+03   3.695e+13
   5.972e+03   2.455e+13
   5.973e+03   3.692e+13
   5.974e+03   3.651e+13
   5.975e+03   3.598e+13
   5.976e+03   3.595e+13
   5.977e+03   2.349e+13
   5.978e+03   3.532e+13
   5.979e+03   3.601e+13
   5.980e+03   3.637e+13
   5.981e+03   3.685e+13
   5.982e+03   2.486e+13
   5.983e+03   3.682e+13
   5.984e+03   3.679e+13
   5.985e+03   3.617e+13
   5.986e+03   3.615e+13
   5.987e+03   2.370e+13
   5.988e+03   3.618e+13
   5.989e+03   3.653e+13
   5.990e+03   3.621e+13
   5.991e+03   3.665e+13
   5.992e+03   2.454e+13
   5.993e+03   3.676e+13
   5.994e+03   3.639e+13
   5.995e+03   3.673e+13
   5.996e+03   2.436e+13
   5.997e+03   3.634e+13
   5.998e+03   3.639e+13
   5.999e+03   3.642e+13
   6.000e+03   3.648e+13
   6.001e+03   2.442e+13
   6.002e+03   3.668e+13
   6.003e+03   3.663e+13
   6.004e+03   3.684e+13
   6.005e+03   2.426e+13
   6.006e+03   3.623e+13
   6.007e+03   3.597e+13
   6.008e+03   3.575e+13
   6.009e+03   3.608e+13
   6.010e+03   2.394e+13
   6.011e+03   3.594e+13
   6.012e+03   3.638e+13
   6.013e+03   3.641e+13
   6.014e+03   2.471e+13
   6.015e+03   3.622e+13
   6.016e+03   3.610e+13
   6.017e+03   3.635e+13
   6.018e+03   2.414e+13
   6.019e+03   3.623e+13
   6.020e+03   3.562e+13
   6.021e+03   3.620e+13
   6.022e+03   2.424e+13
   6.023e+03   3.585e+13
   6.024e+03   3.566e+13
   6.025e+03   3.640e+13
   6.026e+03   2.443e+13
   6.027e+03   3.653e+13
   6.028e+03   3.666e+13
   6.029e+03   3.653e+13
   6.030e+03   2.440e+13
   6.031e+03   3.669e+13
   6.032e+03   3.697e+13
   6.033e+03   3.708e+13
   6.034e+03   2.507e+13
   6.035e+03   3.806e+13
   6.036e+03   3.771e+13
   6.037e+03   3.766e+13
   6.038e+03   2.522e+13
   6.039e+03   3.800e+13
   6.040e+03   3.766e+13
   6.041e+03   3.801e+13
   6.042e+03   2.521e+13
   6.043e+03   3.757e+13
   6.044e+03   3.790e+13
   6.045e+03   3.755e+13
   6.046e+03   2.551e+13
   6.047e+03   3.757e+13
   6.048e+03   3.797e+13
   6.049e+03   3.803e+13
   6.050e+03   2.526e+13
   6.051e+03   3.807e+13
   6.052e+03   3.803e+13
   6.053e+03   2.521e+13
   6.054e+03   3.786e+13
   6.055e+03   3.754e+13
   6.056e+03   3.743e+13
   6.057e+03   2.521e+13
   6.058e+03   3.755e+13
   6.059e+03   3.766e+13
   6.060e+03   3.799e+13
   6.061e+03   2.570e+13
   6.062e+03   3.818e+13
   6.063e+03   3.811e+13
   6.064e+03   2.533e+13
   6.065e+03   3.722e+13
   6.066e+03   3.717e+13
   6.067e+03   3.762e+13
   6.068e+03   2.515e+13
   6.069e+03   3.772e+13
   6.070e+03   3.877e+13
   6.071e+03   2.565e+13
   6.072e+03   3.903e+13
   6.073e+03   3.905e+13
   6.074e+03   3.869e+13
   6.075e+03   2.601e+13
   6.076e+03   3.895e+13
   6.077e+03   3.850e+13
   6.078e+03   2.535e+13
   6.079e+03   3.788e+13
   6.080e+03   3.782e+13
   6.081e+03   3.764e+13
   6.082e+03   2.507e+13
   6.083e+03   3.786e+13
   6.084e+03   3.787e+13
   6.085e+03   2.515e+13
   6.086e+03   3.773e+13
   6.087e+03   3.789e+13
   6.088e+03   2.532e+13
   6.089e+03   3.804e+13
   6.090e+03   3.848e+13
   6.091e+03   3.812e+13
   6.092e+03   2.535e+13
   6.093e+03   3.833e+13
   6.094e+03   3.821e+13
   6.095e+03   2.554e+13
   6.096e+03   3.867e+13
   6.097e+03   3.846e+13
   6.098e+03   2.611e+13
   6.099e+03   3.875e+13
   6.100e+03   3.900e+13
   6.101e+03   2.572e+13
   6.102e+03   3.734e+13
   6.103e+03   3.746e+13
   6.104e+03   2.506e+13
   6.105e+03   3.692e+13
   6.106e+03   3.722e+13
   6.107e+03   3.785e+13
   6.108e+03   2.562e+13
   6.109e+03   3.834e+13
   6.110e+03   3.838e+13
   6.111e+03   2.581e+13
   6.112e+03   3.890e+13
   6.113e+03   3.916e+13
   6.114e+03   2.619e+13
   6.115e+03   3.889e+13
   6.116e+03   3.881e+13
   6.117e+03   2.610e+13
   6.118e+03   3.903e+13
   6.119e+03   3.926e+13
   6.120e+03   2.600e+13
   6.121e+03   3.842e+13
   6.122e+03   3.805e+13
   6.123e+03   2.542e+13
   6.124e+03   3.813e+13
   6.125e+03   3.770e+13
   6.126e+03   2.575e+13
   6.127e+03   3.812e+13
   6.128e+03   3.821e+13
   6.129e+03   2.538e+13
   6.130e+03   3.833e+13
   6.131e+03   3.824e+13
   6.132e+03   2.566e+13
   6.133e+03   3.917e+13
   6.134e+03   3.946e+13
   6.135e+03   2.581e+13
   6.136e+03   3.773e+13
   6.137e+03   3.697e+13
   6.138e+03   2.452e+13
   6.139e+03   3.697e+13
   6.140e+03   2.466e+13
   6.141e+03   3.703e+13
   6.142e+03   3.828e+13
   6.143e+03   2.597e+13
   6.144e+03   3.824e+13
   6.145e+03   3.816e+13
   6.146e+03   2.592e+13
   6.147e+03   3.872e+13
   6.148e+03   3.854e+13
   6.149e+03   2.600e+13
   6.150e+03   3.919e+13
   6.151e+03   3.885e+13
   6.152e+03   2.632e+13
   6.153e+03   3.926e+13
   6.154e+03   3.917e+13
   6.155e+03   2.600e+13
   6.156e+03   3.907e+13
   6.157e+03   2.564e+13
   6.158e+03   3.877e+13
   6.159e+03   3.889e+13
   6.160e+03   2.570e+13
   6.161e+03   3.743e+13
   6.162e+03   3.659e+13
   6.163e+03   2.426e+13
   6.164e+03   3.632e+13
   6.165e+03   3.643e+13
   6.166e+03   2.492e+13
   6.167e+03   3.821e+13
   6.168e+03   2.531e+13
   6.169e+03   3.736e+13
   6.170e+03   3.767e+13
   6.171e+03   2.505e+13
   6.172e+03   3.726e+13
   6.173e+03   3.753e+13
   6.174e+03   2.594e+13
   6.175e+03   3.874e+13
   6.176e+03   2.574e+13
   6.177e+03   3.900e+13
   6.178e+03   3.891e+13
   6.179e+03   2.624e+13
   6.180e+03   3.900e+13
   6.181e+03   2.657e+13
   6.182e+03   3.962e+13
   6.183e+03   4.010e+13
   6.184e+03   2.701e+13
   6.185e+03   4.019e+13
   6.186e+03   4.037e+13
   6.187e+03   2.688e+13
   6.188e+03   4.008e+13
   6.189e+03   2.639e+13
   6.190e+03   3.905e+13
   6.191e+03   3.841e+13
   6.192e+03   2.586e+13
   6.193e+03   3.874e+13
   6.194e+03   2.587e+13
   6.195e+03   3.898e+13
   6.196e+03   4.001e+13
   6.197e+03   2.699e+13
   6.198e+03   4.013e+13
   6.199e+03   2.665e+13
   6.200e+03   3.994e+13
   6.201e+03   3.957e+13
   6.202e+03   2.645e+13
   6.203e+03   3.950e+13
   6.204e+03   2.663e+13
   6.205e+03   4.052e+13
   6.206e+03   4.031e+13
   6.207e+03   2.734e+13
   6.208e+03   4.028e+13
   6.209e+03   2.702e+13
   6.210e+03   4.083e+13
   6.211e+03   4.082e+13
   6.212e+03   2.686e+13
   6.213e+03   4.015e+13
   6.214e+03   2.651e+13
   6.215e+03   3.976e+13
   6.216e+03   3.981e+13
   6.217e+03   2.658e+13
   6.218e+03   4.009e+13
   6.219e+03   2.685e+13
   6.220e+03   3.984e+13
   6.221e+03   2.637e+13
   6.222e+03   3.964e+13
   6.223e+03   3.981e+13
   6.224e+03   2.709e+13
   6.225e+03   4.062e+13
   6.226e+03   2.750e+13
   6.227e+03   4.098e+13
   6.228e+03   4.099e+13
   6.229e+03   2.650e+13
   6.230e+03   3.960e+13
   6.231e+03   2.586e+13
   6.232e+03   3.901e+13
   6.233e+03   2.604e+13
   6.234e+03   3.901e+13
   6.235e+03   4.000e+13
   6.236e+03   2.678e+13
   6.237e+03   3.971e+13
   6.238e+03   2.668e+13
   6.239e+03   3.955e+13
   6.240e+03   2.616e+13
   6.241e+03   3.944e+13
   6.242e+03   3.945e+13
   6.243e+03   2.602e+13
   6.244e+03   3.882e+13
   6.245e+03   2.580e+13
   6.246e+03   3.832e+13
   6.247e+03   2.547e+13
   6.248e+03   3.888e+13
   6.249e+03   2.646e+13
   6.250e+03   4.025e+13
   6.251e+03   4.045e+13
   6.252e+03   2.705e+13
   6.253e+03   3.945e+13
   6.254e+03   2.605e+13
   6.255e+03   3.904e+13
   6.256e+03   2.565e+13
   6.257e+03   3.868e+13
   6.258e+03   2.646e+13
   6.259e+03   3.985e+13
   6.260e+03   4.048e+13
   6.261e+03   2.697e+13
   6.262e+03   4.117e+13
   6.263e+03   2.731e+13
   6.264e+03   4.101e+13
   6.265e+03   2.738e+13
   6.266e+03   4.068e+13
   6.267e+03   2.741e+13
   6.268e+03   4.083e+13
   6.269e+03   4.094e+13
   6.270e+03   2.758e+13
   6.271e+03   4.080e+13
   6.272e+03   2.757e+13
   6.273e+03   4.124e+13
   6.274e+03   2.772e+13
   6.275e+03   4.173e+13
   6.276e+03   2.803e+13
   6.277e+03   4.187e+13
   6.278e+03   2.792e+13
   6.279e+03   4.123e+13
   6.280e+03   2.736e+13
   6.281e+03   4.113e+13
   6.282e+03   4.073e+13
   6.283e+03   2.730e+13
   6.284e+03   4.136e+13
   6.285e+03   2.775e+13
   6.286e+03   4.166e+13
   6.287e+03   2.792e+13
   6.288e+03   4.211e+13
   6.289e+03   2.788e+13
   6.290e+03   4.179e+13
   6.291e+03   2.770e+13
   6.292e+03   4.175e+13
   6.293e+03   2.771e+13
   6.294e+03   4.174e+13
   6.295e+03   2.778e+13
   6.296e+03   4.178e+13
   6.297e+03   2.756e+13
   6.298e+03   4.140e+13
   6.299e+03   2.776e+13
   6.300e+03   4.068e+13
   6.301e+03   3.990e+13
   6.302e+03   2.654e+13
   6.303e+03   4.067e+13
   6.304e+03   2.678e+13
   6.305e+03   4.063e+13
   6.306e+03   2.783e+13
   6.307e+03   4.211e+13
   6.308e+03   2.850e+13
   6.309e+03   4.239e+13
   6.310e+03   2.849e+13
   6.311e+03   4.240e+13
   6.312e+03   2.853e+13
   6.313e+03   4.227e+13
   6.314e+03   2.723e+13
   6.315e+03   4.105e+13
   6.316e+03   2.727e+13
   6.317e+03   4.008e+13
   6.318e+03   2.587e+13
   6.319e+03   3.967e+13
   6.320e+03   2.698e+13
   6.321e+03   4.033e+13
   6.322e+03   2.689e+13
   6.323e+03   4.120e+13
   6.324e+03   2.784e+13
   6.325e+03   4.180e+13
   6.326e+03   2.785e+13
   6.327e+03   4.209e+13
   6.328e+03   2.828e+13
   6.329e+03   4.271e+13
   6.330e+03   2.814e+13
   6.331e+03   4.213e+13
   6.332e+03   2.820e+13
   6.333e+03   4.264e+13
   6.334e+03   2.788e+13
   6.335e+03   4.130e+13
   6.336e+03   2.779e+13
   6.337e+03   4.102e+13
   6.338e+03   2.707e+13
   6.339e+03   4.103e+13
   6.340e+03   2.746e+13
   6.341e+03   4.197e+13
   6.342e+03   2.809e+13
   6.343e+03   4.141e+13
   6.344e+03   2.799e+13
   6.345e+03   4.169e+13
   6.346e+03   2.745e+13
   6.347e+03   2.784e+13
   6.348e+03   4.205e+13
   6.349e+03   2.813e+13
   6.350e+03   4.275e+13
   6.351e+03   2.875e+13
   6.352e+03   4.296e+13
   6.353e+03   2.855e+13
   6.354e+03   4.227e+13
   6.355e+03   2.821e+13
   6.356e+03   4.219e+13
   6.357e+03   2.794e+13
   6.358e+03   4.141e+13
   6.359e+03   2.787e+13
   6.360e+03   4.171e+13
   6.361e+03   2.772e+13
   6.362e+03   4.144e+13
   6.363e+03   2.762e+13
   6.364e+03   4.153e+13
   6.365e+03   2.788e+13
   6.366e+03   4.222e+13
   6.367e+03   2.817e+13
   6.368e+03   2.821e+13
   6.369e+03   4.263e+13
   6.370e+03   2.835e+13
   6.371e+03   4.269e+13
   6.372e+03   2.839e+13
   6.373e+03   4.295e+13
   6.374e+03   2.862e+13
   6.375e+03   4.324e+13
   6.376e+03   2.880e+13
   6.377e+03   4.335e+13
   6.378e+03   2.909e+13
   6.379e+03   4.307e+13
   6.380e+03   2.849e+13
   6.381e+03   2.887e+13
   6.382e+03   4.298e+13
   6.383e+03   2.852e+13
   6.384e+03   4.302e+13
   6.385e+03   2.833e+13
   6.386e+03   4.328e+13
   6.387e+03   2.849e+13
   6.388e+03   4.328e+13
   6.389e+03   2.863e+13
   6.390e+03   2.918e+13
   6.391e+03   4.370e+13
   6.392e+03   2.827e+13
   6.393e+03   4.234e+13
   6.394e+03   2.817e+13
   6.395e+03   4.220e+13
   6.396e+03   2.783e+13
   6.397e+03   4.257e+13
   6.398e+03   2.842e+13
   6.399e+03   2.816e+13
   6.400e+03   4.182e+13
   6.401e+03   2.800e+13
   6.402e+03   4.204e+13
   6.403e+03   2.797e+13
   6.404e+03   4.282e+13
   6.405e+03   2.934e+13
   6.406e+03   4.380e+13
   6.407e+03   2.879e+13
   6.408e+03   2.867e+13
   6.409e+03   4.329e+13
   6.410e+03   2.818e+13
   6.411e+03   4.164e+13
   6.412e+03   2.799e+13
   6.413e+03   4.267e+13
   6.414e+03   2.810e+13
   6.415e+03   2.794e+13
   6.416e+03   4.258e+13
   6.417e+03   2.849e+13
   6.418e+03   4.283e+13
   6.419e+03   2.797e+13
   6.420e+03   4.174e+13
   6.421e+03   2.759e+13
   6.422e+03   2.820e+13
   6.423e+03   4.227e+13
   6.424e+03   2.812e+13
   6.425e+03   4.328e+13
   6.426e+03   2.950e+13
   6.427e+03   4.437e+13
   6.428e+03   2.931e+13
   6.429e+03   2.934e+13
   6.430e+03   4.330e+13
   6.431e+03   2.885e+13
   6.432e+03   4.292e+13
   6.433e+03   2.869e+13
   6.434e+03   2.867e+13
   6.435e+03   4.332e+13
   6.436e+03   2.937e+13
   6.437e+03   4.348e+13
   6.438e+03   2.860e+13
   6.439e+03   4.244e+13
   6.440e+03   2.847e+13
   6.441e+03   2.845e+13
   6.442e+03   4.273e+13
   6.443e+03   2.880e+13
   6.444e+03   4.442e+13
   6.445e+03   2.970e+13
   6.446e+03   2.969e+13
   6.447e+03   4.441e+13
   6.448e+03   2.983e+13
   6.449e+03   4.341e+13
   6.450e+03   2.926e+13
   6.451e+03   2.888e+13
   6.452e+03   4.350e+13
   6.453e+03   2.876e+13
   6.454e+03   4.350e+13
   6.455e+03   2.902e+13
   6.456e+03   2.923e+13
   6.457e+03   4.347e+13
   6.458e+03   2.888e+13
   6.459e+03   4.404e+13
   6.460e+03   2.929e+13
   6.461e+03   2.945e+13
   6.462e+03   4.294e+13
   6.463e+03   2.821e+13
   6.464e+03   4.257e+13
   6.465e+03   2.787e+13
   6.466e+03   2.844e+13
   6.467e+03   4.370e+13
   6.468e+03   2.917e+13
   6.469e+03   4.425e+13
   6.470e+03   2.941e+13
   6.471e+03   2.891e+13
   6.472e+03   4.384e+13
   6.473e+03   2.936e+13
   6.474e+03   2.934e+13
   6.475e+03   4.356e+13
   6.476e+03   2.949e+13
   6.477e+03   4.450e+13
   6.478e+03   2.964e+13
   6.479e+03   2.971e+13
   6.480e+03   4.473e+13
   6.481e+03   2.963e+13
   6.482e+03   4.398e+13
   6.483e+03   2.922e+13
   6.484e+03   2.923e+13
   6.485e+03   4.431e+13
   6.486e+03   2.962e+13
   6.487e+03   2.998e+13
   6.488e+03   4.536e+13
   6.489e+03   3.068e+13
   6.490e+03   4.538e+13
   6.491e+03   3.013e+13
   6.492e+03   3.016e+13
   6.493e+03   4.348e+13
   6.494e+03   2.798e+13
   6.495e+03   2.755e+13
   6.496e+03   4.016e+13
   6.497e+03   2.705e+13
   6.498e+03   4.078e+13
   6.499e+03   2.756e+13
   6.500e+03   2.859e+13
   6.501e+03   4.347e+13
   6.502e+03   2.959e+13
   6.503e+03   2.924e+13
   6.504e+03   4.460e+13
   6.505e+03   3.010e+13
   6.506e+03   3.010e+13
   6.507e+03   4.491e+13
   6.508e+03   3.012e+13
   6.509e+03   4.519e+13
   6.510e+03   2.992e+13
   6.511e+03   3.024e+13
   6.512e+03   4.549e+13
   6.513e+03   2.991e+13
   6.514e+03   3.032e+13
   6.515e+03   4.545e+13
   6.516e+03   3.001e+13
   6.517e+03   2.982e+13
   6.518e+03   4.423e+13
   6.519e+03   2.951e+13
   6.520e+03   2.954e+13
   6.521e+03   4.462e+13
   6.522e+03   2.980e+13
   6.523e+03   3.000e+13
   6.524e+03   4.541e+13
   6.525e+03   3.013e+13
   6.526e+03   4.526e+13
   6.527e+03   3.001e+13
   6.528e+03   3.000e+13
   6.529e+03   4.511e+13
   6.530e+03   2.997e+13
   6.531e+03   3.041e+13
   6.532e+03   4.517e+13
   6.533e+03   2.980e+13
   6.534e+03   2.974e+13
   6.535e+03   4.477e+13
   6.536e+03   3.004e+13
   6.537e+03   2.964e+13
   6.538e+03   4.505e+13
   6.539e+03   2.976e+13
   6.540e+03   3.008e+13
   6.541e+03   4.468e+13
   6.542e+03   3.005e+13
   6.543e+03   2.982e+13
   6.544e+03   4.519e+13
   6.545e+03   2.973e+13
   6.546e+03   2.906e+13
   6.547e+03   4.391e+13
   6.548e+03   2.921e+13
   6.549e+03   2.913e+13
   6.550e+03   4.364e+13
   6.551e+03   2.969e+13
   6.552e+03   2.981e+13
   6.553e+03   4.471e+13
   6.554e+03   2.963e+13
   6.555e+03   2.945e+13
   6.556e+03   4.387e+13
   6.557e+03   2.899e+13
   6.558e+03   2.866e+13
   6.559e+03   4.215e+13
   6.560e+03   2.722e+13
   6.561e+03   2.568e+13
   6.562e+03   3.481e+13
   6.563e+03   2.165e+13
   6.564e+03   2.159e+13
   6.565e+03   3.233e+13
   6.566e+03   2.272e+13
   6.567e+03   2.449e+13
   6.568e+03   2.637e+13
   6.569e+03   4.051e+13
   6.570e+03   2.784e+13
   6.571e+03   2.770e+13
   6.572e+03   4.219e+13
   6.573e+03   2.811e+13
   6.574e+03   2.826e+13
   6.575e+03   4.303e+13
   6.576e+03   2.899e+13
   6.577e+03   2.883e+13
   6.578e+03   4.408e+13
   6.579e+03   2.990e+13
   6.580e+03   2.979e+13
   6.581e+03   4.524e+13
   6.582e+03   3.037e+13
   6.583e+03   3.041e+13
   6.584e+03   3.008e+13
   6.585e+03   4.543e+13
   6.586e+03   3.040e+13
   6.587e+03   3.046e+13
   6.588e+03   4.563e+13
   6.589e+03   3.061e+13
   6.590e+03   3.068e+13
   6.591e+03   4.553e+13
   6.592e+03   2.986e+13
   6.593e+03   2.942e+13
   6.594e+03   2.922e+13
   6.595e+03   4.387e+13
   6.596e+03   2.912e+13
   6.597e+03   2.934e+13
   6.598e+03   4.461e+13
   6.599e+03   3.017e+13
   6.600e+03   3.058e+13
   6.601e+03   4.531e+13
   6.602e+03   3.087e+13
   6.603e+03   3.063e+13
   6.604e+03   3.066e+13
   6.605e+03   4.619e+13
   6.606e+03   3.063e+13
   6.607e+03   3.052e+13
   6.608e+03   4.585e+13
   6.609e+03   3.004e+13
   6.610e+03   3.008e+13
   6.611e+03   3.047e+13
   6.612e+03   4.542e+13
   6.613e+03   3.038e+13
   6.614e+03   3.102e+13
   6.615e+03   4.646e+13
   6.616e+03   3.118e+13
   6.617e+03   3.082e+13
   6.618e+03   3.118e+13
   6.619e+03   4.643e+13
   6.620e+03   3.115e+13
   6.621e+03   3.110e+13
   6.622e+03   4.625e+13
   6.623e+03   3.103e+13
   6.624e+03   3.096e+13
   6.625e+03   3.092e+13
   6.626e+03   4.597e+13
   6.627e+03   3.083e+13
   6.628e+03   3.082e+13
   6.629e+03   4.615e+13
   6.630e+03   3.068e+13
   6.631e+03   3.058e+13
   6.632e+03   3.037e+13
   6.633e+03   4.500e+13
   6.634e+03   2.980e+13
   6.635e+03   2.983e+13
   6.636e+03   2.992e+13
   6.637e+03   4.514e+13
   6.638e+03   3.042e+13
   6.639e+03   3.097e+13
   6.640e+03   4.603e+13
   6.641e+03   3.068e+13
   6.642e+03   3.047e+13
   6.643e+03   3.062e+13
   6.644e+03   4.549e+13
   6.645e+03   3.038e+13
   6.646e+03   3.059e+13
   6.647e+03   3.020e+13
   6.648e+03   4.603e+13
   6.649e+03   3.066e+13
   6.650e+03   3.101e+13
   6.651e+03   3.070e+13
   6.652e+03   4.653e+13
   6.653e+03   3.080e+13
   6.654e+03   3.110e+13
   6.655e+03   3.107e+13
   6.656e+03   4.645e+13
   6.657e+03   3.081e+13
   6.658e+03   3.118e+13
   6.659e+03   3.111e+13
   6.660e+03   4.640e+13
   6.661e+03   3.094e+13
   6.662e+03   3.021e+13
   6.663e+03   3.015e+13
   6.664e+03   4.491e+13
   6.665e+03   3.010e+13
   6.666e+03   3.002e+13
   6.667e+03   3.013e+13
   6.668e+03   4.580e+13
   6.669e+03   3.108e+13
   6.670e+03   3.119e+13
   6.671e+03   3.131e+13
   6.672e+03   4.737e+13
   6.673e+03   3.153e+13
   6.674e+03   3.150e+13
   6.675e+03   3.148e+13
   6.676e+03   4.700e+13
   6.677e+03   3.069e+13
   6.678e+03   3.041e+13
   6.679e+03   3.077e+13
   6.680e+03   4.584e+13
   6.681e+03   3.050e+13
   6.682e+03   3.084e+13
   6.683e+03   3.162e+13
   6.684e+03   4.742e+13
   6.685e+03   3.154e+13
   6.686e+03   3.153e+13
   6.687e+03   3.185e+13
   6.688e+03   4.745e+13
   6.689e+03   3.194e+13
   6.690e+03   3.160e+13
   6.691e+03   3.194e+13
   6.692e+03   4.767e+13
   6.693e+03   3.212e+13
   6.694e+03   3.169e+13
   6.695e+03   3.185e+13
   6.696e+03   3.172e+13
   6.697e+03   4.719e+13
   6.698e+03   3.156e+13
   6.699e+03   3.144e+13
   6.700e+03   3.158e+13
   6.701e+03   4.741e+13
   6.702e+03   3.187e+13
   6.703e+03   3.181e+13
   6.704e+03   3.182e+13
   6.705e+03   3.182e+13
   6.706e+03   4.768e+13
   6.707e+03   3.179e+13
   6.708e+03   3.192e+13
   6.709e+03   3.208e+13
   6.710e+03   4.824e+13
   6.711e+03   3.200e+13
   6.712e+03   3.175e+13
   6.713e+03   3.160e+13
   6.714e+03   3.158e+13
   6.715e+03   4.766e+13
   6.716e+03   3.136e+13
   6.717e+03   3.143e+13
   6.718e+03   3.201e+13
   6.719e+03   4.778e+13
   6.720e+03   3.188e+13
   6.721e+03   3.235e+13
   6.722e+03   3.219e+13
   6.723e+03   3.274e+13
   6.724e+03   4.828e+13
   6.725e+03   3.222e+13
   6.726e+03   3.174e+13
   6.727e+03   3.209e+13
   6.728e+03   3.181e+13
   6.729e+03   4.820e+13
   6.730e+03   3.243e+13
   6.731e+03   3.221e+13
   6.732e+03   3.265e+13
   6.733e+03   3.261e+13
   6.734e+03   4.875e+13
   6.735e+03   3.260e+13
   6.736e+03   3.221e+13
   6.737e+03   3.259e+13
   6.738e+03   3.252e+13
   6.739e+03   4.848e+13
   6.740e+03   3.241e+13
   6.741e+03   3.237e+13
   6.742e+03   3.230e+13
   6.743e+03   3.230e+13
   6.744e+03   4.840e+13
   6.745e+03   3.242e+13
   6.746e+03   3.238e+13
   6.747e+03   3.240e+13
   6.748e+03   3.240e+13
   6.749e+03   4.843e+13
   6.750e+03   3.195e+13
   6.751e+03   3.187e+13
   6.752e+03   3.213e+13
   6.753e+03   3.175e+13
   6.754e+03   4.810e+13
   6.755e+03   3.226e+13
   6.756e+03   3.242e+13
   6.757e+03   3.290e+13
   6.758e+03   3.267e+13
   6.759e+03   4.916e+13
   6.760e+03   3.292e+13
   6.761e+03   3.254e+13
   6.762e+03   3.257e+13
   6.763e+03   3.293e+13
   6.764e+03   4.884e+13
   6.765e+03   3.270e+13
   6.766e+03   3.219e+13
   6.767e+03   3.239e+13
   6.768e+03   3.229e+13
   6.769e+03   3.193e+13
   6.770e+03   4.837e+13
   6.771e+03   3.221e+13
   6.772e+03   3.197e+13
   6.773e+03   3.254e+13
   6.774e+03   3.257e+13
   6.775e+03   4.860e+13
   6.776e+03   3.277e+13
   6.777e+03   3.284e+13
   6.778e+03   3.286e+13
   6.779e+03   3.285e+13
   6.780e+03   3.287e+13
   6.781e+03   4.920e+13
   6.782e+03   3.261e+13
   6.783e+03   3.248e+13
   6.784e+03   3.241e+13
   6.785e+03   3.228e+13
   6.786e+03   3.214e+13
   6.787e+03   4.860e+13
   6.788e+03   3.233e+13
