 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   6.152E+03   9.799E+13
   6.153E+03   9.792E+13
   6.154E+03   9.784E+13
   6.155E+03   9.778E+13
   6.156E+03   9.761E+13
   6.157E+03   9.742E+13
   6.158E+03   9.725E+13
   6.159E+03   9.708E+13
   6.160E+03   9.690E+13
   6.161E+03   9.673E+13
   6.162E+03   9.656E+13
   6.163E+03   9.637E+13
   6.164E+03   9.620E+13
   6.165E+03   9.602E+13
   6.166E+03   9.618E+13
   6.167E+03   9.633E+13
   6.168E+03   9.650E+13
   6.169E+03   9.666E+13
   6.170E+03   9.681E+13
   6.171E+03   9.696E+13
   6.172E+03   9.713E+13
   6.173E+03   9.729E+13
   6.174E+03   9.744E+13
   6.175E+03   9.759E+13
   6.176E+03   9.774E+13
   6.177E+03   9.790E+13
   6.178E+03   9.805E+13
   6.179E+03   9.820E+13
   6.180E+03   9.836E+13
   6.181E+03   9.851E+13
   6.182E+03   9.866E+13
   6.183E+03   9.882E+13
   6.184E+03   9.897E+13
   6.185E+03   9.912E+13
   6.186E+03   9.920E+13
   6.187E+03   9.927E+13
   6.188E+03   9.933E+13
   6.189E+03   9.941E+13
   6.190E+03   9.946E+13
   6.191E+03   9.954E+13
   6.192E+03   9.962E+13
   6.193E+03   9.968E+13
   6.194E+03   9.975E+13
   6.195E+03   9.983E+13
   6.196E+03   9.992E+13
   6.197E+03   1.000E+14
   6.198E+03   1.001E+14
   6.199E+03   1.002E+14
   6.200E+03   1.003E+14
   6.201E+03   1.004E+14
   6.202E+03   1.005E+14
   6.203E+03   1.006E+14
   6.204E+03   1.007E+14
   6.205E+03   1.008E+14
   6.206E+03   1.007E+14
   6.207E+03   1.007E+14
   6.208E+03   1.006E+14
   6.209E+03   1.006E+14
   6.210E+03   1.005E+14
   6.211E+03   1.004E+14
   6.212E+03   1.004E+14
   6.213E+03   1.003E+14
   6.214E+03   1.002E+14
   6.215E+03   1.002E+14
   6.216E+03   1.001E+14
   6.217E+03   1.001E+14
   6.218E+03   1.000E+14
   6.219E+03   9.996E+13
   6.220E+03   9.990E+13
   6.221E+03   9.987E+13
   6.222E+03   9.981E+13
   6.223E+03   9.975E+13
   6.224E+03   9.969E+13
   6.225E+03   9.964E+13
   6.226E+03   9.960E+13
   6.227E+03   9.954E+13
   6.228E+03   9.950E+13
   6.229E+03   9.945E+13
   6.230E+03   9.941E+13
   6.231E+03   9.935E+13
   6.232E+03   9.931E+13
   6.233E+03   9.925E+13
   6.234E+03   9.922E+13
   6.235E+03   9.916E+13
   6.236E+03   9.908E+13
   6.237E+03   9.899E+13
   6.238E+03   9.891E+13
   6.239E+03   9.883E+13
   6.240E+03   9.876E+13
   6.241E+03   9.866E+13
   6.242E+03   9.859E+13
   6.243E+03   9.851E+13
   6.244E+03   9.843E+13
   6.245E+03   9.834E+13
   6.246E+03   9.832E+13
   6.247E+03   9.828E+13
   6.248E+03   9.826E+13
   6.249E+03   9.824E+13
   6.250E+03   9.820E+13
   6.251E+03   9.818E+13
   6.252E+03   9.815E+13
   6.253E+03   9.813E+13
   6.254E+03   9.809E+13
   6.255E+03   9.807E+13
   6.256E+03   9.828E+13
   6.257E+03   9.847E+13
   6.258E+03   9.868E+13
   6.259E+03   9.887E+13
   6.260E+03   9.908E+13
   6.261E+03   9.927E+13
   6.262E+03   9.948E+13
   6.263E+03   9.968E+13
   6.264E+03   9.989E+13
   6.265E+03   1.001E+14
   6.266E+03   1.002E+14
   6.267E+03   1.003E+14
   6.268E+03   1.005E+14
   6.269E+03   1.006E+14
   6.270E+03   1.007E+14
   6.271E+03   1.009E+14
   6.272E+03   1.010E+14
   6.273E+03   1.011E+14
   6.274E+03   1.013E+14
   6.275E+03   1.014E+14
   6.276E+03   1.014E+14
   6.277E+03   1.014E+14
   6.278E+03   1.014E+14
   6.279E+03   1.015E+14
   6.280E+03   1.015E+14
   6.281E+03   1.015E+14
   6.282E+03   1.015E+14
   6.283E+03   1.015E+14
   6.284E+03   1.015E+14
   6.285E+03   1.015E+14
   6.286E+03   1.014E+14
   6.287E+03   1.013E+14
   6.288E+03   1.012E+14
   6.289E+03   1.011E+14
   6.290E+03   1.010E+14
   6.291E+03   1.009E+14
   6.292E+03   1.008E+14
   6.293E+03   1.007E+14
   6.294E+03   1.006E+14
   6.295E+03   1.004E+14
   6.296E+03   1.004E+14
   6.297E+03   1.004E+14
   6.298E+03   1.003E+14
   6.299E+03   1.003E+14
   6.300E+03   1.002E+14
   6.301E+03   1.002E+14
   6.302E+03   1.002E+14
   6.303E+03   1.001E+14
   6.304E+03   1.001E+14
   6.305E+03   1.001E+14
   6.306E+03   9.992E+13
   6.307E+03   9.979E+13
   6.308E+03   9.966E+13
   6.309E+03   9.952E+13
   6.310E+03   9.939E+13
   6.311E+03   9.925E+13
   6.312E+03   9.910E+13
   6.313E+03   9.897E+13
   6.314E+03   9.883E+13
   6.315E+03   9.870E+13
   6.316E+03   9.883E+13
   6.317E+03   9.897E+13
   6.318E+03   9.910E+13
   6.319E+03   9.924E+13
   6.320E+03   9.935E+13
   6.321E+03   9.948E+13
   6.322E+03   9.962E+13
   6.323E+03   9.975E+13
   6.324E+03   9.989E+13
   6.325E+03   1.000E+14
   6.326E+03   9.996E+13
   6.327E+03   9.992E+13
   6.328E+03   9.987E+13
   6.329E+03   9.983E+13
   6.330E+03   9.977E+13
   6.331E+03   9.973E+13
   6.332E+03   9.969E+13
   6.333E+03   9.964E+13
   6.334E+03   9.960E+13
   6.335E+03   9.954E+13
   6.336E+03   9.958E+13
   6.337E+03   9.964E+13
   6.338E+03   9.968E+13
   6.339E+03   9.971E+13
   6.340E+03   9.975E+13
   6.341E+03   9.979E+13
   6.342E+03   9.985E+13
   6.343E+03   9.989E+13
   6.344E+03   9.992E+13
   6.345E+03   9.996E+13
   6.346E+03   9.996E+13
   6.347E+03   9.998E+13
   6.348E+03   9.998E+13
   6.349E+03   9.998E+13
   6.350E+03   9.998E+13
   6.351E+03   1.000E+14
   6.352E+03   1.000E+14
   6.353E+03   1.000E+14
   6.354E+03   1.000E+14
   6.355E+03   1.000E+14
   6.356E+03   1.000E+14
   6.357E+03   9.998E+13
   6.358E+03   9.996E+13
   6.359E+03   9.994E+13
   6.360E+03   9.992E+13
   6.361E+03   9.990E+13
   6.362E+03   9.989E+13
   6.363E+03   9.987E+13
   6.364E+03   9.985E+13
   6.365E+03   9.983E+13
   6.366E+03   9.998E+13
   6.367E+03   1.001E+14
   6.368E+03   1.003E+14
   6.369E+03   1.004E+14
   6.370E+03   1.006E+14
   6.371E+03   1.007E+14
   6.372E+03   1.009E+14
   6.373E+03   1.010E+14
   6.374E+03   1.011E+14
   6.375E+03   1.013E+14
   6.376E+03   1.013E+14
   6.377E+03   1.013E+14
   6.378E+03   1.013E+14
   6.379E+03   1.013E+14
   6.380E+03   1.013E+14
   6.381E+03   1.013E+14
   6.382E+03   1.013E+14
   6.383E+03   1.013E+14
   6.384E+03   1.013E+14
   6.385E+03   1.013E+14
   6.386E+03   1.011E+14
   6.387E+03   1.009E+14
   6.388E+03   1.007E+14
   6.389E+03   1.006E+14
   6.390E+03   1.004E+14
   6.391E+03   1.002E+14
   6.392E+03   9.998E+13
   6.393E+03   9.979E+13
   6.394E+03   9.958E+13
   6.395E+03   9.939E+13
   6.396E+03   9.933E+13
   6.397E+03   9.925E+13
   6.398E+03   9.918E+13
   6.399E+03   9.912E+13
   6.400E+03   9.904E+13
   6.401E+03   9.897E+13
   6.402E+03   9.891E+13
   6.403E+03   9.883E+13
   6.404E+03   9.876E+13
   6.405E+03   9.870E+13
   6.406E+03   9.866E+13
   6.407E+03   9.862E+13
   6.408E+03   9.860E+13
   6.409E+03   9.857E+13
   6.410E+03   9.853E+13
   6.411E+03   9.851E+13
   6.412E+03   9.847E+13
   6.413E+03   9.843E+13
   6.414E+03   9.841E+13
   6.415E+03   9.838E+13
   6.416E+03   9.849E+13
   6.417E+03   9.860E+13
   6.418E+03   9.872E+13
   6.419E+03   9.882E+13
   6.420E+03   9.893E+13
   6.421E+03   9.904E+13
   6.422E+03   9.916E+13
   6.423E+03   9.927E+13
   6.424E+03   9.939E+13
   6.425E+03   9.950E+13
   6.426E+03   9.948E+13
   6.427E+03   9.945E+13
   6.428E+03   9.943E+13
   6.429E+03   9.941E+13
   6.430E+03   9.939E+13
   6.431E+03   9.935E+13
   6.432E+03   9.933E+13
   6.433E+03   9.931E+13
   6.434E+03   9.929E+13
   6.435E+03   9.925E+13
   6.436E+03   9.929E+13
   6.437E+03   9.931E+13
   6.438E+03   9.933E+13
   6.439E+03   9.935E+13
   6.440E+03   9.937E+13
   6.441E+03   9.939E+13
   6.442E+03   9.943E+13
   6.443E+03   9.945E+13
   6.444E+03   9.946E+13
   6.445E+03   9.948E+13
   6.446E+03   9.941E+13
   6.447E+03   9.933E+13
   6.448E+03   9.925E+13
   6.449E+03   9.918E+13
   6.450E+03   9.910E+13
   6.451E+03   9.903E+13
   6.452E+03   9.895E+13
   6.453E+03   9.887E+13
   6.454E+03   9.880E+13
   6.455E+03   9.872E+13
   6.456E+03   9.874E+13
   6.457E+03   9.876E+13
   6.458E+03   9.878E+13
   6.459E+03   9.882E+13
   6.460E+03   9.883E+13
   6.461E+03   9.885E+13
   6.462E+03   9.887E+13
   6.463E+03   9.889E+13
   6.464E+03   9.891E+13
   6.465E+03   9.893E+13
   6.466E+03   9.901E+13
   6.467E+03   9.910E+13
   6.468E+03   9.918E+13
   6.469E+03   9.925E+13
   6.470E+03   9.933E+13
   6.471E+03   9.941E+13
   6.472E+03   9.948E+13
   6.473E+03   9.956E+13
   6.474E+03   9.964E+13
   6.475E+03   9.973E+13
   6.476E+03   9.971E+13
   6.477E+03   9.969E+13
   6.478E+03   9.968E+13
   6.479E+03   9.966E+13
   6.480E+03   9.962E+13
   6.481E+03   9.960E+13
   6.482E+03   9.958E+13
   6.483E+03   9.956E+13
   6.484E+03   9.954E+13
   6.485E+03   9.952E+13
   6.486E+03   9.924E+13
   6.487E+03   9.895E+13
   6.488E+03   9.868E+13
   6.489E+03   9.839E+13
   6.490E+03   9.811E+13
   6.491E+03   9.782E+13
   6.492E+03   9.753E+13
   6.493E+03   9.725E+13
   6.494E+03   9.696E+13
   6.495E+03   9.667E+13
   6.496E+03   9.702E+13
   6.497E+03   9.736E+13
   6.498E+03   9.773E+13
   6.499E+03   9.807E+13
   6.500E+03   9.843E+13
   6.501E+03   9.878E+13
   6.502E+03   9.912E+13
   6.503E+03   9.948E+13
   6.504E+03   9.983E+13
   6.505E+03   1.002E+14
   6.506E+03   1.002E+14
   6.507E+03   1.003E+14
   6.508E+03   1.004E+14
   6.509E+03   1.004E+14
   6.510E+03   1.005E+14
   6.511E+03   1.006E+14
   6.512E+03   1.006E+14
   6.513E+03   1.007E+14
   6.514E+03   1.007E+14
   6.515E+03   1.008E+14
   6.516E+03   1.006E+14
   6.517E+03   1.005E+14
   6.518E+03   1.004E+14
   6.519E+03   1.002E+14
   6.520E+03   1.001E+14
   6.521E+03   9.996E+13
   6.522E+03   9.983E+13
   6.523E+03   9.969E+13
   6.524E+03   9.956E+13
   6.525E+03   9.943E+13
   6.526E+03   9.935E+13
   6.527E+03   9.927E+13
   6.528E+03   9.922E+13
   6.529E+03   9.914E+13
   6.530E+03   9.906E+13
   6.531E+03   9.899E+13
   6.532E+03   9.891E+13
   6.533E+03   9.885E+13
   6.534E+03   9.878E+13
   6.535E+03   9.870E+13
   6.536E+03   9.855E+13
   6.537E+03   9.841E+13
   6.538E+03   9.826E+13
   6.539E+03   9.813E+13
   6.540E+03   9.797E+13
   6.541E+03   9.782E+13
   6.542E+03   9.769E+13
   6.543E+03   9.753E+13
   6.544E+03   9.740E+13
   6.545E+03   9.725E+13
   6.546E+03   9.662E+13
   6.547E+03   9.599E+13
   6.548E+03   9.536E+13
   6.549E+03   9.472E+13
   6.550E+03   9.409E+13
   6.551E+03   9.344E+13
   6.552E+03   9.281E+13
   6.553E+03   9.218E+13
   6.554E+03   9.155E+13
   6.555E+03   9.092E+13
   6.556E+03   9.020E+13
   6.557E+03   8.947E+13
   6.558E+03   8.872E+13
   6.559E+03   8.800E+13
   6.560E+03   8.727E+13
   6.561E+03   8.654E+13
   6.562E+03   8.582E+13
   6.563E+03   8.507E+13
   6.564E+03   8.435E+13
   6.565E+03   8.362E+13
   6.566E+03   8.452E+13
   6.567E+03   8.542E+13
   6.568E+03   8.632E+13
   6.569E+03   8.721E+13
   6.570E+03   8.811E+13
   6.571E+03   8.901E+13
   6.572E+03   8.991E+13
   6.573E+03   9.081E+13
   6.574E+03   9.171E+13
   6.575E+03   9.262E+13
   6.576E+03   9.306E+13
   6.577E+03   9.352E+13
   6.578E+03   9.398E+13
   6.579E+03   9.444E+13
   6.580E+03   9.490E+13
   6.581E+03   9.536E+13
   6.582E+03   9.581E+13
   6.583E+03   9.627E+13
   6.584E+03   9.673E+13
   6.585E+03   9.717E+13
   6.586E+03   9.723E+13
   6.587E+03   9.727E+13
   6.588E+03   9.731E+13
   6.589E+03   9.734E+13
   6.590E+03   9.738E+13
   6.591E+03   9.744E+13
   6.592E+03   9.748E+13
   6.593E+03   9.752E+13
   6.594E+03   9.755E+13
   6.595E+03   9.759E+13
   6.596E+03   9.769E+13
   6.597E+03   9.778E+13
   6.598E+03   9.788E+13
   6.599E+03   9.797E+13
   6.600E+03   9.807E+13
   6.601E+03   9.817E+13
   6.602E+03   9.824E+13
   6.603E+03   9.834E+13
   6.604E+03   9.843E+13
   6.605E+03   9.853E+13
   6.606E+03   9.859E+13
   6.607E+03   9.866E+13
   6.608E+03   9.872E+13
   6.609E+03   9.880E+13
   6.610E+03   9.885E+13
   6.611E+03   9.893E+13
   6.612E+03   9.899E+13
   6.613E+03   9.906E+13
   6.614E+03   9.912E+13
   6.615E+03   9.918E+13
   6.616E+03   9.916E+13
   6.617E+03   9.914E+13
   6.618E+03   9.910E+13
   6.619E+03   9.908E+13
   6.620E+03   9.906E+13
   6.621E+03   9.904E+13
   6.622E+03   9.901E+13
   6.623E+03   9.899E+13
   6.624E+03   9.897E+13
   6.625E+03   9.893E+13
   6.626E+03   9.883E+13
   6.627E+03   9.872E+13
   6.628E+03   9.860E+13
   6.629E+03   9.849E+13
   6.630E+03   9.839E+13
   6.631E+03   9.828E+13
   6.632E+03   9.817E+13
   6.633E+03   9.805E+13
   6.634E+03   9.796E+13
   6.635E+03   9.784E+13
   6.636E+03   9.788E+13
   6.637E+03   9.792E+13
   6.638E+03   9.796E+13
   6.639E+03   9.797E+13
   6.640E+03   9.801E+13
   6.641E+03   9.805E+13
   6.642E+03   9.809E+13
   6.643E+03   9.813E+13
   6.644E+03   9.817E+13
   6.645E+03   9.818E+13
   6.646E+03   9.822E+13
   6.647E+03   9.826E+13
   6.648E+03   9.830E+13
   6.649E+03   9.832E+13
   6.650E+03   9.836E+13
   6.651E+03   9.839E+13
   6.652E+03   9.843E+13
   6.653E+03   9.847E+13
   6.654E+03   9.849E+13
   6.655E+03   9.853E+13
   6.656E+03   9.849E+13
   6.657E+03   9.843E+13
   6.658E+03   9.839E+13
   6.659E+03   9.834E+13
   6.660E+03   9.830E+13
   6.661E+03   9.824E+13
   6.662E+03   9.820E+13
   6.663E+03   9.815E+13
   6.664E+03   9.811E+13
   6.665E+03   9.805E+13
   6.666E+03   9.803E+13
   6.667E+03   9.803E+13
   6.668E+03   9.801E+13
   6.669E+03   9.799E+13
   6.670E+03   9.797E+13
   6.671E+03   9.796E+13
   6.672E+03   9.794E+13
   6.673E+03   9.792E+13
   6.674E+03   9.790E+13
   6.675E+03   9.788E+13
   6.676E+03   9.796E+13
   6.677E+03   9.803E+13
   6.678E+03   9.811E+13
   6.679E+03   9.817E+13
   6.680E+03   9.824E+13
   6.681E+03   9.832E+13
   6.682E+03   9.839E+13
   6.683E+03   9.845E+13
   6.684E+03   9.853E+13
   6.685E+03   9.860E+13
   6.686E+03   9.859E+13
   6.687E+03   9.857E+13
   6.688E+03   9.855E+13
   6.689E+03   9.853E+13
   6.690E+03   9.851E+13
   6.691E+03   9.851E+13
   6.692E+03   9.849E+13
   6.693E+03   9.847E+13
   6.694E+03   9.845E+13
   6.695E+03   9.843E+13
   6.696E+03   9.832E+13
   6.697E+03   9.818E+13
   6.698E+03   9.805E+13
   6.699E+03   9.794E+13
   6.700E+03   9.780E+13
   6.701E+03   9.767E+13
   6.702E+03   9.755E+13
   6.703E+03   9.742E+13
   6.704E+03   9.731E+13
   6.705E+03   9.717E+13
   6.706E+03   9.713E+13
   6.707E+03   9.709E+13
   6.708E+03   9.706E+13
   6.709E+03   9.702E+13
   6.710E+03   9.698E+13
   6.711E+03   9.694E+13
   6.712E+03   9.690E+13
   6.713E+03   9.687E+13
   6.714E+03   9.683E+13
   6.715E+03   9.679E+13
   6.716E+03   9.677E+13
   6.717E+03   9.675E+13
   6.718E+03   9.673E+13
   6.719E+03   9.671E+13
   6.720E+03   9.669E+13
   6.721E+03   9.667E+13
   6.722E+03   9.666E+13
   6.723E+03   9.664E+13
   6.724E+03   9.662E+13
   6.725E+03   9.658E+13
   6.726E+03   9.658E+13
   6.727E+03   9.656E+13
   6.728E+03   9.656E+13
   6.729E+03   9.654E+13
   6.730E+03   9.654E+13
   6.731E+03   9.652E+13
   6.732E+03   9.652E+13
   6.733E+03   9.650E+13
   6.734E+03   9.650E+13
   6.735E+03   9.648E+13
   6.736E+03   9.648E+13
   6.737E+03   9.646E+13
   6.738E+03   9.646E+13
   6.739E+03   9.645E+13
   6.740E+03   9.645E+13
   6.741E+03   9.643E+13
   6.742E+03   9.643E+13
   6.743E+03   9.643E+13
   6.744E+03   9.641E+13
   6.745E+03   9.641E+13
   6.746E+03   9.639E+13
   6.747E+03   9.639E+13
   6.748E+03   9.637E+13
   6.749E+03   9.637E+13
   6.750E+03   9.635E+13
   6.751E+03   9.635E+13
   6.752E+03   9.635E+13
   6.753E+03   9.633E+13
   6.754E+03   9.633E+13
   6.755E+03   9.631E+13
   6.756E+03   9.631E+13
   6.757E+03   9.631E+13
   6.758E+03   9.629E+13
   6.759E+03   9.629E+13
   6.760E+03   9.629E+13
   6.761E+03   9.627E+13
   6.762E+03   9.627E+13
   6.763E+03   9.627E+13
   6.764E+03   9.625E+13
   6.765E+03   9.625E+13
   6.766E+03   9.625E+13
   6.767E+03   9.623E+13
   6.768E+03   9.623E+13
   6.769E+03   9.623E+13
   6.770E+03   9.622E+13
   6.771E+03   9.622E+13
   6.772E+03   9.622E+13
   6.773E+03   9.622E+13
   6.774E+03   9.620E+13
   6.775E+03   9.620E+13
   6.776E+03   9.620E+13
   6.777E+03   9.620E+13
   6.778E+03   9.618E+13
   6.779E+03   9.618E+13
   6.780E+03   9.618E+13
   6.781E+03   9.618E+13
   6.782E+03   9.616E+13
   6.783E+03   9.616E+13
   6.784E+03   9.616E+13
   6.785E+03   9.616E+13
   6.786E+03   9.616E+13
   6.787E+03   9.614E+13
   6.788E+03   9.614E+13
   6.789E+03   9.614E+13
   6.790E+03   9.614E+13
   6.791E+03   9.614E+13
   6.792E+03   9.612E+13
   6.793E+03   9.612E+13
   6.794E+03   9.612E+13
   6.795E+03   9.612E+13
   6.796E+03   9.612E+13
   6.797E+03   9.612E+13
   6.798E+03   9.612E+13
   6.799E+03   9.610E+13
   6.800E+03   9.610E+13
   6.801E+03   9.610E+13
   6.802E+03   9.610E+13
   6.803E+03   9.610E+13
   6.804E+03   9.610E+13
   6.805E+03   9.610E+13
   6.806E+03   9.610E+13
   6.807E+03   9.610E+13
   6.808E+03   9.610E+13
   6.809E+03   9.610E+13
   6.810E+03   9.608E+13
   6.811E+03   9.608E+13
   6.812E+03   9.608E+13
   6.813E+03   9.608E+13
   6.814E+03   9.608E+13
   6.815E+03   9.608E+13
   6.816E+03   9.608E+13
   6.817E+03   9.608E+13
   6.818E+03   9.608E+13
   6.819E+03   9.608E+13
   6.820E+03   9.608E+13
   6.821E+03   9.608E+13
   6.822E+03   9.608E+13
   6.823E+03   9.608E+13
   6.824E+03   9.608E+13
   6.825E+03   9.608E+13
   6.826E+03   9.608E+13
   6.827E+03   9.608E+13
   6.828E+03   9.608E+13
   6.829E+03   9.608E+13
   6.830E+03   9.610E+13
   6.831E+03   9.610E+13
   6.832E+03   9.610E+13
   6.833E+03   9.610E+13
   6.834E+03   9.610E+13
   6.835E+03   9.610E+13
   6.836E+03   9.610E+13
   6.837E+03   9.610E+13
   6.838E+03   9.610E+13
   6.839E+03   9.610E+13
   6.840E+03   9.610E+13
   6.841E+03   9.612E+13
   6.842E+03   9.612E+13
   6.843E+03   9.612E+13
   6.844E+03   9.612E+13
   6.845E+03   9.612E+13
   6.846E+03   9.612E+13
   6.847E+03   9.612E+13
   6.848E+03   9.614E+13
   6.849E+03   9.614E+13
   6.850E+03   9.614E+13
   6.851E+03   9.614E+13
   6.852E+03   9.614E+13
   6.853E+03   9.616E+13
   6.854E+03   9.616E+13
   6.855E+03   9.616E+13
   6.856E+03   9.616E+13
   6.857E+03   9.616E+13
   6.858E+03   9.618E+13
   6.859E+03   9.618E+13
   6.860E+03   9.618E+13
   6.861E+03   9.618E+13
   6.862E+03   9.620E+13
   6.863E+03   9.620E+13
   6.864E+03   9.620E+13
   6.865E+03   9.620E+13
   6.866E+03   9.622E+13
   6.867E+03   9.622E+13
   6.868E+03   9.622E+13
   6.869E+03   9.623E+13
   6.870E+03   9.623E+13
   6.871E+03   9.623E+13
   6.872E+03   9.625E+13
   6.873E+03   9.625E+13
   6.874E+03   9.625E+13
   6.875E+03   9.625E+13
   6.876E+03   9.629E+13
   6.877E+03   9.631E+13
   6.878E+03   9.633E+13
   6.879E+03   9.635E+13
   6.880E+03   9.639E+13
   6.881E+03   9.641E+13
   6.882E+03   9.643E+13
   6.883E+03   9.645E+13
   6.884E+03   9.646E+13
   6.885E+03   9.650E+13
   6.886E+03   9.656E+13
   6.887E+03   9.662E+13
   6.888E+03   9.667E+13
   6.889E+03   9.673E+13
   6.890E+03   9.679E+13
   6.891E+03   9.685E+13
   6.892E+03   9.690E+13
   6.893E+03   9.696E+13
   6.894E+03   9.702E+13
   6.895E+03   9.709E+13
   6.896E+03   9.706E+13
   6.897E+03   9.704E+13
   6.898E+03   9.702E+13
   6.899E+03   9.698E+13
   6.900E+03   9.696E+13
   6.901E+03   9.694E+13
   6.902E+03   9.690E+13
   6.903E+03   9.688E+13
   6.904E+03   9.687E+13
   6.905E+03   9.683E+13
   6.906E+03   9.679E+13
   6.907E+03   9.675E+13
   6.908E+03   9.671E+13
   6.909E+03   9.667E+13
   6.910E+03   9.664E+13
   6.911E+03   9.658E+13
   6.912E+03   9.654E+13
   6.913E+03   9.650E+13
   6.914E+03   9.646E+13
   6.915E+03   9.643E+13
   6.916E+03   9.639E+13
   6.917E+03   9.637E+13
   6.918E+03   9.635E+13
   6.919E+03   9.631E+13
   6.920E+03   9.629E+13
   6.921E+03   9.627E+13
   6.922E+03   9.623E+13
   6.923E+03   9.622E+13
   6.924E+03   9.620E+13
   6.925E+03   9.616E+13
   6.926E+03   9.620E+13
   6.927E+03   9.622E+13
   6.928E+03   9.623E+13
   6.929E+03   9.625E+13
   6.930E+03   9.629E+13
   6.931E+03   9.631E+13
   6.932E+03   9.633E+13
   6.933E+03   9.635E+13
   6.934E+03   9.639E+13
   6.935E+03   9.641E+13
   6.936E+03   9.637E+13
   6.937E+03   9.631E+13
   6.938E+03   9.627E+13
   6.939E+03   9.622E+13
   6.940E+03   9.618E+13
   6.941E+03   9.614E+13
   6.942E+03   9.608E+13
   6.943E+03   9.604E+13
   6.944E+03   9.599E+13
   6.945E+03   9.595E+13
   6.946E+03   9.595E+13
   6.947E+03   9.595E+13
   6.948E+03   9.595E+13
   6.949E+03   9.595E+13
   6.950E+03   9.595E+13
   6.951E+03   9.595E+13
   6.952E+03   9.595E+13
   6.953E+03   9.595E+13
   6.954E+03   9.595E+13
   6.955E+03   9.595E+13
   6.956E+03   9.599E+13
   6.957E+03   9.602E+13
   6.958E+03   9.604E+13
   6.959E+03   9.608E+13
   6.960E+03   9.612E+13
   6.961E+03   9.616E+13
   6.962E+03   9.620E+13
   6.963E+03   9.623E+13
   6.964E+03   9.627E+13
   6.965E+03   9.631E+13
   6.966E+03   9.620E+13
   6.967E+03   9.606E+13
   6.968E+03   9.595E+13
   6.969E+03   9.581E+13
   6.970E+03   9.570E+13
   6.971E+03   9.558E+13
   6.972E+03   9.545E+13
   6.973E+03   9.534E+13
   6.974E+03   9.520E+13
   6.975E+03   9.509E+13
   6.976E+03   9.520E+13
   6.977E+03   9.534E+13
   6.978E+03   9.545E+13
   6.979E+03   9.558E+13
   6.980E+03   9.570E+13
   6.981E+03   9.583E+13
   6.982E+03   9.595E+13
   6.983E+03   9.608E+13
   6.984E+03   9.620E+13
   6.985E+03   9.633E+13
   6.986E+03   9.635E+13
   6.987E+03   9.639E+13
   6.988E+03   9.643E+13
   6.989E+03   9.646E+13
   6.990E+03   9.650E+13
   6.991E+03   9.652E+13
   6.992E+03   9.656E+13
   6.993E+03   9.660E+13
   6.994E+03   9.664E+13
   6.995E+03   9.667E+13
   6.996E+03   9.654E+13
   6.997E+03   9.643E+13
   6.998E+03   9.629E+13
   6.999E+03   9.618E+13
   7.000E+03   9.604E+13
   7.001E+03   9.593E+13
   7.002E+03   9.580E+13
   7.003E+03   9.568E+13
   7.004E+03   9.557E+13
   7.005E+03   9.543E+13
   7.006E+03   9.537E+13
   7.007E+03   9.534E+13
   7.008E+03   9.528E+13
   7.009E+03   9.522E+13
   7.010E+03   9.516E+13
   7.011E+03   9.511E+13
   7.012E+03   9.507E+13
   7.013E+03   9.501E+13
   7.014E+03   9.495E+13
   7.015E+03   9.490E+13
   7.016E+03   9.495E+13
   7.017E+03   9.499E+13
   7.018E+03   9.505E+13
   7.019E+03   9.509E+13
   7.020E+03   9.513E+13
